company_name,yahoo_ticker,date,open,high,low,close,volume,source,scraped_at
FRESENIUS,FRE.DE,2026-03-27,44.13999938964844,44.38999938964844,43.65999984741211,43.720001220703125,771054,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-30,43.560001373291016,44.59000015258789,43.560001373291016,44.59000015258789,774166,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-03-31,44.75,44.779998779296875,44.04999923706055,44.31999969482422,1022828,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-01,45.380001068115234,45.380001068115234,43.91999816894531,43.95000076293945,1581866,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-02,43.41999816894531,43.689998626708984,42.970001220703125,43.58000183105469,1372955,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-07,43.5099983215332,43.959999084472656,42.939998626708984,43.20000076293945,975560,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-08,44.93000030517578,45.209999084472656,44.52000045776367,44.75,1286421,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-09,44.72999954223633,44.72999954223633,43.869998931884766,44.5,949400,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-10,44.38999938964844,45.20000076293945,44.34000015258789,44.70000076293945,1023345,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-13,44.22999954223633,44.65999984741211,43.97999954223633,44.4900016784668,553705,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-14,44.7599983215332,44.90999984741211,44.40999984741211,44.849998474121094,1430785,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-15,44.900001525878906,45.0,44.029998779296875,44.029998779296875,930056,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-16,44.2599983215332,44.5099983215332,43.97999954223633,44.189998626708984,988140,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-17,44.029998779296875,44.83000183105469,43.75,44.619998931884766,1541505,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-20,44.08000183105469,44.209999084472656,43.77000045776367,43.779998779296875,763358,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-21,43.70000076293945,44.29999923706055,43.27000045776367,43.27000045776367,822734,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-22,43.20000076293945,43.2599983215332,42.099998474121094,42.380001068115234,1143395,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-23,42.119998931884766,42.33000183105469,40.619998931884766,40.709999084472656,1570385,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-24,40.68000030517578,40.849998474121094,40.09000015258789,40.25,952338,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-27,40.13999938964844,40.400001525878906,39.9900016784668,40.31999969482422,852373,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-28,40.34000015258789,40.849998474121094,40.09000015258789,40.790000915527344,801380,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-29,40.66999816894531,41.689998626708984,40.13999938964844,41.400001525878906,1648159,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-04-30,40.970001220703125,41.349998474121094,40.5099983215332,41.25,1690333,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-05-04,41.220001220703125,41.31999969482422,40.650001525878906,40.810001373291016,965875,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-05-05,40.63999938964844,40.83000183105469,39.15999984741211,39.439998626708984,1945692,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-05-06,39.40999984741211,40.43000030517578,38.18000030517578,39.88999938964844,2598360,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-05-07,39.88999938964844,40.7400016784668,39.68000030517578,40.7400016784668,1319732,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
FRESENIUS,FRE.DE,2026-05-08,40.59000015258789,41.33000183105469,40.5,41.279998779296875,352574,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-09,100.8499984741211,101.69999694824219,100.80000305175781,100.9000015258789,517776,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-10,101.19999694824219,104.55000305175781,101.19999694824219,104.55000305175781,1002420,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-11,104.0,104.8499984741211,103.1500015258789,103.55000305175781,519322,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-12,101.8499984741211,104.19999694824219,101.25,102.30000305175781,823824,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-13,102.3499984741211,103.25,101.4000015258789,103.0999984741211,681371,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-16,103.0,103.69999694824219,102.30000305175781,102.30000305175781,489727,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-17,102.44999694824219,103.94999694824219,102.44999694824219,103.94999694824219,690201,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-18,103.75,105.0,103.05000305175781,104.0999984741211,625085,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-19,103.05000305175781,104.19999694824219,101.0,102.5999984741211,1073408,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-20,101.80000305175781,103.94999694824219,101.80000305175781,102.5,883691,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-23,102.8499984741211,102.8499984741211,99.83999633789062,99.9000015258789,916336,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-24,100.4000015258789,102.1500015258789,100.4000015258789,101.5999984741211,500743,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-25,101.69999694824219,101.9000015258789,99.83999633789062,99.94000244140625,597278,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-26,99.94000244140625,102.0,99.81999969482422,101.55000305175781,561327,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-02-27,101.69999694824219,102.55000305175781,100.5,101.19999694824219,1067143,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-02,98.5,98.55999755859375,95.68000030517578,96.73999786376953,1648944,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-03,96.37999725341797,96.37999725341797,92.58000183105469,93.58000183105469,1346234,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-04,94.0199966430664,95.45999908447266,93.30000305175781,94.44000244140625,856515,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-05,93.62000274658203,95.37999725341797,92.80000305175781,92.80000305175781,1090141,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-06,93.0,93.23999786376953,89.54000091552734,89.9800033569336,1506371,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-09,90.0,90.0999984741211,87.5999984741211,87.81999969482422,1444869,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-10,89.9800033569336,91.5999984741211,89.08000183105469,90.30000305175781,1507449,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-11,90.05999755859375,92.0999984741211,89.95999908447266,91.72000122070312,973247,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-12,91.0,92.4800033569336,90.37999725341797,92.37999725341797,813222,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-13,91.5,91.69999694824219,89.22000122070312,89.5,975004,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-16,89.5,89.81999969482422,88.04000091552734,88.08000183105469,961085,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-17,88.30000305175781,89.80000305175781,88.05999755859375,88.63999938964844,699642,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-18,89.4000015258789,89.69999694824219,88.26000213623047,88.41999816894531,814173,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-19,87.4000015258789,87.5,85.68000030517578,85.68000030517578,1350210,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-20,86.91999816894531,87.19999694824219,84.72000122070312,85.37999725341797,2742122,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-23,84.27999877929688,88.0,83.23999786376953,86.0999984741211,1380959,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-24,86.80000305175781,87.04000091552734,85.30000305175781,86.66000366210938,554803,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-25,88.44000244140625,88.55999755859375,87.63999938964844,87.68000030517578,775964,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-26,87.19999694824219,87.5199966430664,86.54000091552734,86.87999725341797,768558,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-27,87.13999938964844,87.30000305175781,85.72000122070312,86.4800033569336,499889,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-30,86.37999725341797,86.5199966430664,85.4000015258789,86.33999633789062,573185,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-03-31,86.95999908447266,87.62000274658203,86.16000366210938,86.4000015258789,710369,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-01,88.9000015258789,88.91999816894531,87.31999969482422,88.5,793179,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-02,87.19999694824219,88.41999816894531,86.26000213623047,87.30000305175781,757942,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-07,87.5999984741211,87.95999908447266,85.36000061035156,85.66000366210938,712214,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-08,90.0,91.5199966430664,89.36000061035156,90.66000366210938,1460126,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-09,90.0,90.08000183105469,88.12000274658203,89.18000030517578,749510,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-10,89.26000213623047,90.26000213623047,88.5999984741211,89.04000091552734,726741,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-13,88.05999755859375,88.05999755859375,87.23999786376953,87.81999969482422,792134,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-14,88.77999877929688,90.73999786376953,88.72000122070312,90.55999755859375,892611,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-15,90.95999908447266,91.41999816894531,90.5,90.55999755859375,643947,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-16,91.04000091552734,91.04000091552734,89.0199966430664,89.44000244140625,686536,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-17,89.62000274658203,92.80000305175781,89.30000305175781,92.69999694824219,1329993,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-20,90.94000244140625,91.18000030517578,89.83999633789062,90.4800033569336,911454,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-21,90.80000305175781,91.05999755859375,89.37999725341797,89.9800033569336,579567,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-22,89.9000015258789,90.19999694824219,88.62000274658203,88.73999786376953,584314,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-23,88.31999969482422,88.73999786376953,87.5199966430664,88.36000061035156,599000,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-24,87.5,88.08000183105469,86.36000061035156,86.68000030517578,854804,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-27,86.91999816894531,87.66000366210938,86.4800033569336,87.13999938964844,559455,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-28,87.13999938964844,88.16000366210938,86.44000244140625,86.62000274658203,582377,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-29,87.0,87.5199966430664,85.31999969482422,85.4800033569336,984972,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-04-30,84.54000091552734,87.23999786376953,82.66000366210938,86.22000122070312,1350084,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-05-04,85.41999816894531,85.69999694824219,83.36000061035156,83.80000305175781,1322448,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-05-05,83.95999908447266,84.9800033569336,83.5999984741211,84.36000061035156,768400,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-05-06,85.69999694824219,90.0199966430664,85.62000274658203,88.05999755859375,1369202,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-05-07,88.9000015258789,89.68000030517578,87.95999908447266,88.08000183105469,726647,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
VOLKSWAGEN PREF,VOW3.DE,2026-05-08,88.0,88.0,87.37999725341797,87.73999786376953,147525,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-09,381.29998779296875,386.20001220703125,377.1000061035156,386.20001220703125,75526,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-10,388.1000061035156,388.1000061035156,380.20001220703125,383.79998779296875,82437,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-11,382.20001220703125,384.79998779296875,377.8999938964844,380.70001220703125,86417,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-12,380.6000061035156,383.5,377.1000061035156,377.1000061035156,127709,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-13,377.79998779296875,400.0,376.8999938964844,394.3999938964844,198952,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-16,393.0,396.0,386.5,395.6000061035156,100649,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-17,395.1000061035156,401.3999938964844,392.3999938964844,400.0,104578,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-18,398.3999938964844,404.79998779296875,392.6000061035156,399.8999938964844,127975,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-19,397.0,398.6000061035156,389.20001220703125,398.6000061035156,111302,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-20,399.0,402.6000061035156,394.5,402.0,118228,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-23,396.1000061035156,400.5,393.20001220703125,397.5,104646,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-24,395.0,397.5,365.5,371.1000061035156,536525,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-25,373.79998779296875,382.20001220703125,372.3999938964844,381.3999938964844,0,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-26,378.6000061035156,378.6000061035156,369.5,369.5,274547,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-02-27,369.20001220703125,370.29998779296875,358.79998779296875,365.3999938964844,734093,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-02,351.1000061035156,358.8999938964844,345.70001220703125,355.79998779296875,183711,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-03,355.70001220703125,357.8999938964844,341.70001220703125,347.3999938964844,246888,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-04,346.20001220703125,357.20001220703125,345.79998779296875,355.8999938964844,162545,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-05,358.0,364.8999938964844,348.20001220703125,348.29998779296875,192173,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-06,350.1000061035156,352.79998779296875,344.79998779296875,351.0,118989,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-09,345.1000061035156,346.1000061035156,331.8999938964844,340.8999938964844,154654,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-10,350.0,353.79998779296875,346.6000061035156,352.3999938964844,148820,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-11,350.6000061035156,352.79998779296875,345.20001220703125,350.3999938964844,131524,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-12,351.8999938964844,355.29998779296875,338.6000061035156,341.70001220703125,196934,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-13,340.0,340.70001220703125,333.0,333.6000061035156,172216,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-16,333.0,337.29998779296875,329.3999938964844,335.5,129342,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-17,335.3999938964844,337.79998779296875,330.70001220703125,332.6000061035156,147633,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-18,335.0,339.29998779296875,333.5,334.5,172267,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-19,331.0,331.29998779296875,316.5,317.1000061035156,238727,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-20,318.0,320.1000061035156,305.29998779296875,306.5,399860,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-23,302.20001220703125,318.29998779296875,293.20001220703125,311.20001220703125,222829,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-24,311.20001220703125,313.1000061035156,305.29998779296875,312.0,194510,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-25,317.1000061035156,321.0,316.5,320.20001220703125,195287,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-26,317.6000061035156,317.6000061035156,307.20001220703125,309.6000061035156,136957,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-27,308.1000061035156,308.20001220703125,296.8999938964844,296.8999938964844,190802,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-30,295.70001220703125,302.0,294.0,298.3999938964844,294855,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
MTU AERO ENGINES,MTX.DE,2026-03-31,296.1000061035156,310.0,293.8999938964844,310.0,208776,Yahoo Finance chart API,2026-05-08T12:18:44+00:00
